Recipient,Donor,Year,Value
Brazil,Germany,2014,341.049593
Nigeria,Germany,2017,340.985335
Jordan,United Arab Emirates,2014,340.976427
Egypt,Qatar,1977,340.976116
Jordan,France,2016,340.974987
Viet Nam,Japan,2002,340.9735
Pakistan,United Kingdom,1963,340.972145
Morocco,United Arab Emirates,1979,340.935666
China (People's Republic of),Germany,2009,340.88
Pakistan,United States,2002,340.855045
Indonesia,France,2020,340.777389
Syrian Arab Republic,Türkiye,2020,340.739
Nigeria,United States,2007,340.683727
Democratic Republic of the Congo,Belgium,2011,340.65
Côte d'Ivoire,France,1987,340.64313
Israel,Germany,1966,340.642538
Democratic Republic of the Congo,United States,2016,340.633798
Poland,Germany,1992,340.626063
Philippines,France,2021,340.503461
Jordan,United States,1973,340.485698
Haiti,United States,2023,340.343357
New Caledonia,France,1973,340.302746
Ethiopia,Japan,2018,340.29
Türkiye,Germany,1996,340.218243
Egypt,France,2022,340.16754
Madagascar,France,1972,340.112042
Papua New Guinea,Australia,1999,340.105307
Sierra Leone,United Kingdom,2015,340.029549
Philippines,United States,1984,340.010393
India,United States,1969,340.0
Niue,France,2004,340.0
India,Germany,2017,339.91783
South Sudan,United States,2018,339.91115
China (People's Republic of),Japan,1998,339.83
Ukraine,Japan,2016,339.78
Syrian Arab Republic,Germany,2015,339.774983
Senegal,France,1994,339.67
Thailand,Japan,2022,339.66378
Indonesia,France,2010,339.64
Indonesia,France,2010,339.616105
Thailand,Japan,1997,339.61
Colombia,United States,2018,339.60402
Nigeria,United States,2014,339.576835
Madagascar,France,1997,339.52
Nigeria,United Kingdom,2020,339.507342
Zambia,United Kingdom,1967,339.488958
Myanmar,Japan,1979,339.471206
Indonesia,Japan,1979,339.415658
Poland,Germany,1992,339.4
Thailand,United States,1960,339.310003
Saint Vincent and the Grenadines,Caribbean Development Bank [CarDB],2019,339.275
China (People's Republic of),Germany,2007,339.27
Cameroon,France,2003,339.25
Colombia,United States,2018,339.21433
Haiti,United States,2018,339.2034
French Polynesia,France,1979,339.172274
Thailand,Japan,2014,339.081348
China (People's Republic of),Germany,2013,339.042793
India,Germany,1989,339.027336
Pakistan,United States,1988,339.0
India,United States,1964,339.0
India,Germany,1981,338.879632
Egypt,Germany,1979,338.705117
Madagascar,France,1997,338.7
Bangladesh,United Kingdom,2018,338.63
Iraq,United States,2009,338.62
New Caledonia,France,1992,338.6
Nigeria,United Kingdom,2020,338.556116
Thailand,Japan,2016,338.548824
Papua New Guinea,Australia,2016,338.534617
India,Japan,2009,338.513151
Senegal,France,1999,338.503419
Colombia,Germany,2016,338.454716
Tanzania,Japan,2013,338.43
Egypt,Kuwait,2019,338.411483
Syrian Arab Republic,United Arab Emirates,1977,338.41
Pakistan,United States,2002,338.377689
Nigeria,United States,2019,338.359013
Morocco,France,2014,338.33
Türkiye,Germany,1982,338.318136
Cameroon,France,2022,338.290324
Bangladesh,United States,1987,338.282553
Morocco,France,1987,338.24801
Iraq,Japan,2012,338.24
Ukraine,United States,2021,338.188621
Morocco,United Arab Emirates,1979,338.052895
India,Germany,1982,338.022506
Algeria,France,1961,338.022126
Zambia,Germany,1990,337.91
French Polynesia,France,1984,337.890023
India,Germany,1980,337.853653
Kenya,Japan,2013,337.77
India,Germany,2021,337.723756
Egypt,United Arab Emirates,1992,337.677384
Pakistan,United States,1981,337.624417
Senegal,United States,2015,337.560079
Philippines,United States,1977,337.555207
Mayotte,France,2006,337.54
New Caledonia,France,1978,337.537552
Dominica,Caribbean Development Bank [CarDB],2020,337.486
Jordan,Kuwait,1978,337.388998
Indonesia,Japan,1986,337.36
Afghanistan,Germany,2009,337.34
Honduras,Japan,2005,337.331902
Egypt,Kuwait,1976,337.28
Bangladesh,United States,1986,337.23011
Congo,France,2008,337.210275
Democratic Republic of the Congo,United States,2016,337.183976
Somalia,United States,2008,337.175139
Viet Nam,Japan,1998,337.145917
Morocco,France,2017,337.109767
Morocco,France,2006,337.106731
New Caledonia,France,2003,337.096804
India,United States,1972,337.042402
Côte d'Ivoire,France,2016,336.968606
French Polynesia,France,1994,336.891511
Mayotte,France,2009,336.83
South Africa,United States,2015,336.772577
French Polynesia,France,1988,336.69
Sudan,United States,1982,336.683036
Senegal,United States,2015,336.681368
Ethiopia,United States,2021,336.646719
Zambia,United States,2015,336.640369
Indonesia,France,2017,336.563342
Mexico,Germany,2019,336.49547
India,Canada,1964,336.469528
Bahrain,United Arab Emirates,1981,336.412345
Poland,France,2000,336.341875
Uzbekistan,Japan,2019,336.304968
Morocco,France,1964,336.283077
Côte d'Ivoire,France,2018,336.262828
Philippines,Japan,1984,336.262152
Indonesia,United States,2003,336.256507
Ethiopia,United States,2013,336.201488
Indonesia,Netherlands,1982,336.198276
India,Germany,2021,336.167105
Ukraine,Netherlands,2023,336.112331
Russia,United States,1995,336.101783
Pakistan,Germany,1974,336.080616
Côte d'Ivoire,France,1998,336.07
South Africa,United States,2015,336.046699
India,United States,1970,336.0
Iraq,United States,1991,336.0
Bangladesh,United States,1987,335.981311
Afghanistan,Japan,2009,335.93
Indonesia,Germany,2021,335.878344
Egypt,United States,1998,335.84
Israel,United States,1961,335.740987
Morocco,United States,2013,335.685406
Syrian Arab Republic,United Kingdom,2019,335.672396
China (People's Republic of),Germany,1996,335.67
Bolivia,United States,1963,335.582422
Anguilla,United Kingdom,1991,335.556
China (People's Republic of),Germany,2011,335.530182
Jordan,United States,2022,335.43986
Yemen,Germany,2020,335.419518
Northern Mariana Islands,United States,1980,335.408841
New Caledonia,France,1997,335.38
China (People's Republic of),Germany,2015,335.366618
Bangladesh,United States,2017,335.330461
Uzbekistan,Japan,2021,335.311516
Philippines,United States,1973,335.247457
Bosnia and Herzegovina,Germany,1995,335.24
Pakistan,Japan,1996,335.23
Zambia,United States,2015,335.227916
Bangladesh,United States,2017,335.226822
Mexico,Germany,2016,335.168004
Bangladesh,United Kingdom,2014,335.141928
China (People's Republic of),Germany,1994,335.13
Indonesia,Australia,2007,335.06
Morocco,United States,1966,335.058261
Mayotte,France,2006,335.03
New Caledonia,France,1998,335.02
Côte d'Ivoire,France,2014,334.86
Indonesia,United States,2003,334.84333
Morocco,Kuwait,2016,334.825438
Cameroon,France,1972,334.818686
Nigeria,United States,2021,334.80995
New Caledonia,France,1985,334.790095
Bangladesh,United States,1981,334.787237
Iraq,Japan,2015,334.78
Bangladesh,United Kingdom,2014,334.752517
Cook Islands,New Zealand,1976,334.737
Indonesia,Australia,2007,334.59
Democratic Republic of the Congo,Belgium,1977,334.556946
India,United States,1968,334.49
India,Germany,1995,334.49
Türkiye,Germany,2013,334.488797
Morocco,France,1999,334.451366
Pakistan,United States,1978,334.441022
Dominican Republic,United States,1985,334.398557
Jordan,France,2016,334.356693
Morocco,France,1984,334.341069
Anguilla,United Kingdom,1978,334.286
Northern Mariana Islands,United States,1983,334.278158
Morocco,France,2000,334.245172
French Polynesia,France,1980,334.238331
Bangladesh,Japan,1987,334.2
Somalia,Italy,1989,334.186886
India,United Kingdom,2016,334.173967
Lebanon,United Arab Emirates,2007,334.161981
Bangladesh,United Kingdom,2014,334.133111
Bangladesh,United Kingdom,2019,334.074991
Pakistan,United States,1965,334.07
Haiti,United States,2018,334.04608
Pakistan,United Kingdom,2011,334.01
Israel,Germany,1966,333.99114
Morocco,France,1981,333.950662
Philippines,United States,2016,333.933041
Jordan,United States,2006,333.92
Morocco,United Arab Emirates,1979,333.907197
Cameroon,France,2018,333.891614
Pakistan,United Kingdom,2010,333.883466
Afghanistan,United Kingdom,2013,333.876981
Thailand,Japan,1988,333.810942
Lebanon,Germany,2022,333.807226
Syrian Arab Republic,Qatar,1979,333.797377
Democratic Republic of the Congo,Belgium,1982,333.723257
Algeria,France,1960,333.7
French Polynesia,France,1993,333.68
Northern Mariana Islands,United States,1989,333.67909
Korea,Japan,1965,333.675034
Syrian Arab Republic,United Arab Emirates,1974,333.65
South Africa,France,2022,333.649548
Nigeria,United Kingdom,1960,333.616712
Lebanon,Germany,2022,333.606887
Somalia,United States,2017,333.576413
Pakistan,United Kingdom,2010,333.57058
Colombia,United States,1999,333.455117
Philippines,Japan,1991,333.42
Bahrain,Kuwait,1984,333.304614
Mexico,France,2021,333.240176
Iraq,Germany,2023,333.156601
China (People's Republic of),Germany,2005,333.12
Tanzania,Denmark,1986,333.087591
China (People's Republic of),Germany,2015,333.053594
Thailand,Japan,1979,333.02766
India,Japan,1985,333.015249
Bangladesh,United States,1975,333.0
Serbia,United States,2003,332.98556
Afghanistan,United Kingdom,2018,332.953579
China (People's Republic of),France,2011,332.945151
Iraq,United States,2011,332.919572
Anguilla,United Kingdom,1986,332.857
Bangladesh,Japan,2013,332.838469
Brazil,Germany,2022,332.832395
Afghanistan,United Kingdom,2014,332.83019
Indonesia,Germany,2017,332.812084
Israel,United States,1968,332.716018
Liberia,Germany,2008,332.688419
Lebanon,Germany,2022,332.65884
Indonesia,Japan,1982,332.65
Sierra Leone,United Kingdom,2015,332.631012
China (People's Republic of),Germany,2013,332.617572
Morocco,United Kingdom,2014,332.59
Egypt,United States,1979,332.59
New Caledonia,France,1974,332.558772
Sudan,United States,2004,332.52
South Sudan,United Kingdom,2015,332.517451
Bangladesh,Japan,1998,332.51
Tuvalu,United Kingdom,1981,332.5
Sao Tome and Principe,Portugal,1995,332.481
Morocco,United States,1966,332.474817
Indonesia,Netherlands,1991,332.474749
Kenya,United States,2023,332.461975
Indonesia,Japan,2016,332.46
Korea,Japan,1972,332.458024
India,Germany,1991,332.438022
Somalia,United States,2017,332.39858
Yemen,United Kingdom,2019,332.381312
China (People's Republic of),Germany,2012,332.373634
Jordan,United Arab Emirates,1974,332.345337
Jordan,United Arab Emirates,1974,332.345336
Yemen,United Kingdom,2019,332.342721
Israel,United States,1980,332.303204
Egypt,Germany,1993,332.247033
Cameroon,France,1995,332.23729
Pakistan,Japan,1994,332.22
South Sudan,United Kingdom,2015,332.161393
Jordan,Germany,2017,332.135719
Somalia,United States,2017,332.04402
Montserrat,Canada,2005,332.0
Indonesia,United States,2008,331.979279
Pakistan,United States,2014,331.955442
Indonesia,Australia,2007,331.88
Nigeria,Japan,2006,331.86
Bangladesh,Japan,2015,331.86
China (People's Republic of),Germany,2006,331.85
India,Germany,1983,331.826594
China (People's Republic of),Japan,2012,331.804834
Afghanistan,United Kingdom,2018,331.731459
Türkiye,United Kingdom,2013,331.723689
Colombia,United States,1962,331.710191
Sudan,United States,2014,331.676456
Côte d'Ivoire,United States,2013,331.621262
Brazil,United States,1974,331.599214
Pakistan,United Kingdom,2011,331.59
New Caledonia,France,2002,331.54
Brazil,United States,1972,331.517117
Türkiye,United States,2002,331.447569
Jordan,United Arab Emirates,1983,331.386001
Lebanon,United Arab Emirates,2007,331.377298
Pakistan,United States,1965,331.36
Morocco,United Arab Emirates,2008,331.3
India,France,2018,331.277626
Pakistan,United States,2005,331.27
Pakistan,United Kingdom,2011,331.23
Afghanistan,United Kingdom,2013,331.225598
Mexico,France,2021,331.225227
Ukraine,Japan,2016,331.22
French Polynesia,France,1991,331.218613
India,United States,1988,331.201971
Türkiye,United Kingdom,2012,331.113073
Syrian Arab Republic,Germany,2013,331.10377
Syrian Arab Republic,Germany,2013,331.069211
Thailand,Japan,1990,331.050232
Indonesia,France,2020,331.046546
Jordan,Germany,2018,331.035673
Pakistan,United States,1962,331.0
Honduras,United States,2001,330.941704
French Polynesia,France,1982,330.905648
Egypt,France,2001,330.897314
Bangladesh,Japan,2014,330.884082
Pakistan,United Kingdom,2010,330.821648
Türkiye,Germany,1980,330.81
Korea,United States,1977,330.804103
Democratic Republic of the Congo,United States,1965,330.797026
Serbia,United States,2003,330.762586
Côte d'Ivoire,France,1992,330.76
Thailand,Japan,1990,330.76
Senegal,France,1964,330.744297
Morocco,France,2005,330.73
Mexico,United States,1964,330.544638
Jordan,United States,1964,330.544638
Kenya,United Kingdom,1961,330.534813
Georgia,Germany,2020,330.515394
Democratic Republic of the Congo,United States,2022,330.509723
Iraq,United States,2019,330.476656
Morocco,France,1989,330.457219
Côte d'Ivoire,France,2017,330.451414
Brazil,Germany,2015,330.382562
Sri Lanka,Japan,2008,330.29
Egypt,Japan,2021,330.288095
Ethiopia,United States,2020,330.223378
Türkiye,Japan,1990,330.209495
Nigeria,United Kingdom,2012,330.19
China (People's Republic of),Japan,1982,330.18
Türkiye,Germany,2018,330.15
Jordan,United Arab Emirates,1983,330.114089
Egypt,France,1999,330.085316
Pakistan,United States,1984,330.083082
Jordan,United Arab Emirates,1974,330.062745
Syrian Arab Republic,Japan,1994,330.03
Northern Mariana Islands,United States,1973,330.009215
India,United States,1970,330.0
Niue,New Zealand,1973,330.0
Niue,Australia,1995,330.0
Türkiye,Japan,1990,329.92
Thailand,Japan,2022,329.893996
China (People's Republic of),Germany,2004,329.885728
India,United Kingdom,2003,329.88
Jordan,United States,1975,329.87774
Tunisia,United States,1967,329.800813
Zambia,Germany,1990,329.71
Thailand,Japan,1983,329.693441
Myanmar,Japan,1979,329.657759
Democratic Republic of the Congo,United States,2009,329.57145
China (People's Republic of),Japan,2006,329.57
Zimbabwe,United States,2020,329.520364
Jordan,United States,2006,329.5
Myanmar,Japan,2021,329.498837
Indonesia,Australia,2011,329.434556
Indonesia,Japan,1981,329.43
Nicaragua,Germany,2004,329.379108
Thailand,Japan,1991,329.375443
Myanmar,Japan,2021,329.336905
Syrian Arab Republic,United Kingdom,2019,329.332368
Senegal,France,1993,329.326282
Jordan,United States,2022,329.207741
Sudan,United States,1983,329.135417
Pakistan,United States,1981,329.112877
Bangladesh,United States,1986,329.094139
Viet Nam,Japan,2001,329.05
Pakistan,United States,1962,329.0
Côte d'Ivoire,United States,2012,328.985326
Côte d'Ivoire,France,1988,328.959853
Poland,Austria,1993,328.93
Senegal,France,2023,328.915074
Bangladesh,United Kingdom,1978,328.784748
China (People's Republic of),Japan,1996,328.72
Israel,Germany,1980,328.712696
Pakistan,United States,1982,328.666773
India,United Kingdom,2013,328.625934
Sri Lanka,Japan,2014,328.58
Anguilla,United Kingdom,1980,328.571
Israel,United States,1971,328.56662
Colombia,United States,1971,328.566619
India,United States,1968,328.51
China (People's Republic of),Germany,2016,328.500092
Zambia,Germany,2003,328.455334
Nigeria,United Kingdom,2019,328.407352
New Caledonia,France,1999,328.4
Democratic Republic of the Congo,United Kingdom,2004,328.334336
Iraq,Japan,2021,328.295987
Mozambique,Italy,1988,328.288338
Somalia,United States,2018,328.232475
Sudan,United Kingdom,2009,328.215324
Nigeria,United Kingdom,2012,328.195315
Indonesia,Australia,2021,328.115787
India,Germany,2019,328.083025
Israel,United States,1995,328.0
New Caledonia,France,1972,327.965184
Morocco,France,2004,327.96
Colombia,United States,1963,327.955549
Iran,United States,1961,327.933057
Türkiye,Germany,1992,327.90336
Ethiopia,Italy,1986,327.880279
Thailand,Japan,2017,327.864556
India,Japan,1986,327.843509
Indonesia,Australia,2021,327.82668
Mexico,Germany,2016,327.806006
Tuvalu,Japan,1989,327.778
Iraq,United States,2017,327.76775
Nigeria,United Kingdom,2019,327.762253
Côte d'Ivoire,France,1987,327.720211
Zimbabwe,United States,2020,327.701265
Bangladesh,United Kingdom,1978,327.654904
South Africa,Germany,2023,327.626784
Dominican Republic,United States,1984,327.601254
Jordan,United Arab Emirates,2014,327.57428
Cameroon,France,1992,327.53
Bangladesh,United States,2018,327.4967
Ethiopia,United States,2016,327.455146
Pakistan,Japan,2011,327.453247
India,Germany,1962,327.451405
Jordan,Germany,2018,327.423864
Syrian Arab Republic,Japan,1994,327.38
Pakistan,United Kingdom,1964,327.376566
Somalia,United Kingdom,2020,327.321501
Bangladesh,Japan,2013,327.27
Tanzania,United Kingdom,2015,327.184178
Brazil,Germany,2014,327.179161
Viet Nam,Japan,2002,327.170425
Bangladesh,United Kingdom,2003,327.138229
Tanzania,United Kingdom,2015,327.136001
Somalia,United Kingdom,2020,327.129112
China (People's Republic of),Germany,1994,327.099791
Bangladesh,United Kingdom,2019,327.075461
Senegal,France,2020,327.015171
Indonesia,Japan,2016,326.995401
Nigeria,United Kingdom,2007,326.967592
Ethiopia,United States,2016,326.964369
Morocco,France,2014,326.947146
Zambia,United States,2014,326.83
China (People's Republic of),Germany,1985,326.771994
Bolivia,Germany,2002,326.76
Northern Mariana Islands,United States,1988,326.756307
Tunisia,Germany,2020,326.737456
Poland,Austria,1993,326.71
Türkiye,Germany,1980,326.7
Indonesia,Germany,1991,326.565075
China (People's Republic of),Germany,2014,326.561408
Malaysia,Japan,1991,326.54
Türkiye,Italy,2016,326.52
Senegal,France,2020,326.486812
Cook Islands,Australia,2011,326.471
India,Germany,2021,326.462805
Côte d'Ivoire,France,2020,326.460534
Indonesia,France,2020,326.396689
French Polynesia,France,1988,326.38
Poland,France,2001,326.370134
Ukraine,Germany,2022,326.308638
India,Germany,1991,326.27
Bosnia and Herzegovina,United States,1997,326.227355
Philippines,United States,1965,326.223115
Bangladesh,United Kingdom,2012,326.21166
Bangladesh,United Kingdom,2012,326.211659
Cameroon,France,1994,326.1905
Morocco,Germany,2017,326.189875
Iraq,Japan,2014,326.13
India,United States,2000,326.11945
Poland,Austria,1991,326.064883
Vanuatu,Australia,2015,326.022
Kenya,Germany,2012,326.004338
Viet Nam,United States,1970,326.0
Mexico,Germany,2017,325.943927
Türkiye,United Arab Emirates,1990,325.935413
Indonesia,Australia,2010,325.917972
Israel,Germany,1992,325.828849
India,Japan,2003,325.79
Pakistan,United States,1977,325.780025
India,France,2020,325.719203
India,Canada,1972,325.691612
China (People's Republic of),Germany,1985,325.66679
Ethiopia,United Kingdom,2020,325.624931
Ethiopia,United Kingdom,2020,325.620887
Senegal,France,1993,325.553099
Egypt,Germany,1989,325.543851
Kenya,United Kingdom,1961,325.540163
Iraq,Japan,2015,325.54
Jordan,United States,1975,325.47937
Aruba,Netherlands,1987,325.469
Serbia,United States,2003,325.459206
Egypt,Germany,1996,325.372825
Indonesia,Australia,2021,325.339518
India,United Kingdom,1979,325.3
China (People's Republic of),Germany,2010,325.28
Kenya,United States,2007,325.25
Syrian Arab Republic,United Kingdom,2015,325.244628
Indonesia,Australia,2008,325.23
Afghanistan,United Kingdom,2014,325.227391
Kenya,United States,2007,325.22
Indonesia,Australia,2008,325.22
Chile,United States,1969,325.187908
Lao People's Democratic Republic,United States,1969,325.187908
Dominican Republic,France,2020,325.17362
Jordan,France,2016,325.144041
China (People's Republic of),Japan,2013,325.12
Ghana,United States,1991,325.078014
Türkiye,United States,1979,325.073597
Colombia,United States,2012,325.06
India,Japan,2003,325.06
Indonesia,Australia,2021,325.052858
Jordan,Germany,2022,325.02523
Türkiye,United States,1991,325.0
Afghanistan,United Kingdom,2014,324.97312
Indonesia,Australia,2008,324.92
Thailand,Japan,1992,324.882105
Morocco,United Arab Emirates,2008,324.852615
Zambia,United States,2019,324.829502
Sri Lanka,Japan,2006,324.82
Georgia,Germany,2020,324.795637
Philippines,United States,1985,324.775577
Myanmar,Japan,1986,324.743854
Morocco,United Kingdom,2014,324.7386
Sudan,United States,2019,324.646118
Ukraine,Canada,2022,324.613044
Papua New Guinea,Australia,2012,324.61
Russia,United States,1994,324.49936
Türkiye,Japan,1990,324.494484
Peru,United States,2003,324.490625
India,United States,1987,324.475101
Indonesia,Germany,1983,324.443929
Kenya,United States,2007,324.42
Senegal,France,1986,324.418514
French Polynesia,France,1991,324.4
Kenya,United States,2007,324.39
Afghanistan,United Kingdom,2009,324.39
Poland,France,1999,324.373566
Afghanistan,United Kingdom,2009,324.37
French Polynesia,France,1993,324.37
China (People's Republic of),Germany,2012,324.359516
Sudan,United States,2019,324.320434
Thailand,Japan,1982,324.317885
Lebanon,United States,2012,324.31
Egypt,United States,1981,324.29
Pakistan,United States,2004,324.234826
Sudan,United States,2014,324.219918
Türkiye,Japan,1990,324.21
Bangladesh,United States,2018,324.13813
Bangladesh,United States,2018,324.1018
India,United States,1993,324.075758
Bangladesh,Canada,1978,324.040691
Malawi,United States,2021,324.009628
India,United States,1983,323.992676
Indonesia,United States,1983,323.992676
Liberia,United States,2015,323.962009
Yemen,United Kingdom,2019,323.871399
Nigeria,United Kingdom,2011,323.84
Mayotte,France,2009,323.820306
Jordan,United States,2022,323.788662
French Polynesia,France,1992,323.74
Indonesia,Australia,2010,323.69
Türkiye,Germany,1979,323.62
Côte d'Ivoire,France,2014,323.593891
China (People's Republic of),Germany,2000,323.58
Lebanon,United States,2012,323.55
Israel,United States,1960,323.528142
Botswana,United States,2008,323.518642
Sri Lanka,Japan,2005,323.48
Colombia,United States,2012,323.47
Colombia,United States,2012,323.46
Türkiye,United Arab Emirates,1990,323.447969
China (People's Republic of),Germany,2007,323.329323
Colombia,France,2022,323.261834
Pakistan,Germany,1975,323.260346
India,United States,1998,323.212078
Mauritius,France,2020,323.185299
India,Japan,1992,323.168131
Malawi,United States,2020,323.10291
Ghana,United States,1991,323.08367
Lebanon,Germany,2020,323.073932
Pakistan,United States,2005,323.07
Algeria,United States,1964,323.03226
China (People's Republic of),Germany,2003,323.03
Türkiye,United Arab Emirates,1990,323.014672
Morocco,France,1995,323.002908
Indonesia,United States,1971,323.0
China (People's Republic of),Japan,2001,322.960564
New Caledonia,France,2002,322.94
Indonesia,Netherlands,1988,322.881176
Cameroon,France,1995,322.87
China (People's Republic of),Germany,1997,322.85
Kyrgyzstan,Russia,2015,322.810867
Lebanon,Germany,2020,322.809644
Lao People's Democratic Republic,United States,1971,322.802293
Morocco,United States,1971,322.802292
China (People's Republic of),Japan,2004,322.8
Netherlands Antilles,Netherlands,2000,322.7514
Türkiye,Germany,1991,322.75
Sri Lanka,Japan,1995,322.72
Congo,France,2008,322.706507
Jordan,United States,1978,322.70625
Yemen,United Arab Emirates,1977,322.671082
Türkiye,United Kingdom,2011,322.630213
Bangladesh,United States,2014,322.571363
Northern Mariana Islands,Japan,1986,322.571
Pakistan,United States,1984,322.538325
Colombia,United States,2014,322.46
Bahrain,United Arab Emirates,1981,322.44
Côte d'Ivoire,France,2019,322.357407
Afghanistan,United Kingdom,2008,322.31
Egypt,Germany,2019,322.295315
Bangladesh,Japan,2016,322.261196
Morocco,France,1990,322.242243
Afghanistan,United Kingdom,2008,322.24
Uzbekistan,Japan,2019,322.185891
Colombia,United States,2014,322.16
Botswana,United States,2008,322.157161
Colombia,United States,2014,322.15
Kenya,United Kingdom,1962,322.14404
Ethiopia,United Kingdom,2013,322.10866
Georgia,Germany,2020,322.076354
Ghana,Germany,2005,322.0
Viet Nam,United States,1973,322.0
Brazil,United States,1974,321.987642
Pakistan,United States,1974,321.987642
Indonesia,United States,1974,321.987642
Pakistan,Japan,1988,321.934744
India,Japan,1983,321.903565
Botswana,United States,2008,321.8932
Indonesia,Australia,2008,321.842014
Ghana,Germany,2005,321.825653
Bangladesh,United Kingdom,2012,321.824527
Poland,France,2000,321.801324
Senegal,France,2012,321.729717
Lebanon,Germany,2020,321.709431
Peru,Japan,1991,321.619463
India,Netherlands,1981,321.567599
South Africa,United States,2007,321.553102
Morocco,France,2011,321.55
Senegal,France,2006,321.515782
China (People's Republic of),Germany,2010,321.5
Bangladesh,Japan,1986,321.461148
French Polynesia,France,1993,321.446134
Tuvalu,United Kingdom,1977,321.429
Anguilla,United Kingdom,1979,321.429
Oman,United Arab Emirates,1976,321.42442
Philippines,United States,2014,321.417375
China (People's Republic of),Germany,1998,321.31
Papua New Guinea,Australia,2008,321.3
Nigeria,Austria,2007,321.28
Mozambique,Italy,1992,321.27
China (People's Republic of),Germany,2005,321.258969
Viet Nam,Japan,2001,321.24
Uganda,United States,2004,321.173236
Türkiye,Japan,2022,321.116545
Zambia,United States,2014,321.06
China (People's Republic of),Germany,2015,321.051454
El Salvador,United States,1988,321.0
Colombia,United States,1993,321.0
Lao People's Democratic Republic,United States,1970,320.995712
Israel,United States,1970,320.995712
Papua New Guinea,Australia,2019,320.96779
Algeria,United Arab Emirates,1990,320.960524
Syrian Arab Republic,United Arab Emirates,1990,320.960524
Morocco,France,1983,320.916879
Bahrain,Kuwait,1984,320.896057
India,United Arab Emirates,1975,320.869453
Costa Rica,United States,1989,320.845279
Côte d'Ivoire,France,2017,320.844024
Bangladesh,Japan,1996,320.84
Madagascar,France,1972,320.833083
India,United Kingdom,2014,320.707674
China (People's Republic of),France,1989,320.705905
Jordan,United States,1966,320.705797
Tanzania,United States,2017,320.698546
Myanmar,Japan,2015,320.643614
Myanmar,Japan,2015,320.634483
Jordan,United States,1966,320.634034
India,Germany,2011,320.629148
Nigeria,Austria,2007,320.62
New Caledonia,France,1991,320.54
Myanmar,Japan,2022,320.519829
Indonesia,Germany,1993,320.515272
Senegal,France,1988,320.510894
Philippines,Japan,1969,320.51042
Philippines,Japan,1969,320.510419
Cambodia,United States,1972,320.466546
Dominican Republic,France,2020,320.427195
Congo,France,1994,320.29719
South Africa,Germany,2016,320.212265
Tanzania,Canada,1978,320.18265
Haiti,United States,2009,320.18
China (People's Republic of),Japan,2002,320.18
Philippines,United States,1984,320.155771
Zambia,United States,2009,320.140921
Argentina,United States,1961,320.125127
Israel,United States,1961,320.125127
China (People's Republic of),United States,1992,320.11
India,United Arab Emirates,1975,320.064058
Côte d'Ivoire,France,2018,320.031683
China (People's Republic of),Germany,2011,319.97
Syrian Arab Republic,United Kingdom,2018,319.881826
Costa Rica,United States,1987,319.872618
New Caledonia,France,1981,319.852673
Myanmar,Japan,2017,319.811627
Philippines,France,2021,319.771936
Jordan,Germany,2019,319.77191
South Africa,Germany,2015,319.726946
Afghanistan,United Kingdom,2020,319.725144
Peru,Japan,1991,319.70765
Malawi,United States,2020,319.701144
Thailand,Japan,1985,319.6665
Ukraine,United States,1999,319.66
Solomon Islands,Australia,2009,319.659
Ukraine,United States,1999,319.62
Mexico,France,2020,319.582045
Haiti,United States,2009,319.56
Türkiye,Germany,2015,319.534101
Iraq,Australia,2008,319.533672
Democratic Republic of the Congo,Belgium,1981,319.51707
Morocco,France,1996,319.488636
Palau,Japan,2009,319.474
Iraq,United States,2004,319.46
China (People's Republic of),Germany,2013,319.40917
Malawi,United States,2022,319.374053
Jordan,United States,1966,319.342313
Sudan,United States,2015,319.311756
Algeria,France,1973,319.284584
Nigeria,Netherlands,2006,319.25589
Iraq,Germany,2021,319.253129
Mexico,United States,2015,319.191947
Mexico,United States,2015,319.191424
Egypt,Japan,2019,319.124511
Niue,Global Environment Facility [GEF],2021,319.045
Democratic Republic of the Congo,United States,2022,319.029769
Aruba,Netherlands,1993,319.028
Anguilla,United Kingdom,1998,319.0
Philippines,Japan,1997,318.99
Philippines,Japan,2014,318.975616
China (People's Republic of),Japan,2000,318.96
India,Japan,1963,318.936349
Senegal,France,2006,318.842728
Egypt,France,2021,318.761579
Iraq,Belgium,2005,318.75483
Guatemala,United States,1989,318.706311
Ukraine,United States,2023,318.65
India,Japan,1987,318.628341
Morocco,France,2012,318.596412
Indonesia,Germany,1998,318.582662
Poland,France,1999,318.572103
Oman,United Arab Emirates,2007,318.567755
Somalia,France,2020,318.55909
Côte d'Ivoire,France,2015,318.543488
Jordan,France,2016,318.525747
India,Japan,1989,318.52
Poland,France,1997,318.510494
Côte d'Ivoire,United States,2009,318.484019
Poland,Austria,1991,318.448316
Türkiye,United Kingdom,2013,318.44
Zambia,United States,2019,318.40978
Poland,France,1996,318.34
Cook Islands,New Zealand,1997,318.333
Senegal,France,2012,318.31
Türkiye,Germany,2019,318.301721
India,United States,1979,318.30123
Sudan,United Arab Emirates,2019,318.271913
Côte d'Ivoire,France,2016,318.269854
Afghanistan,United Kingdom,2008,318.244669
Bangladesh,Japan,1982,318.224548
Thailand,Japan,1986,318.22
Afghanistan,United Kingdom,2008,318.175552
Myanmar,Japan,2023,318.175064
Pakistan,United Kingdom,1965,318.16797
Democratic Republic of the Congo,United States,2013,318.16
